timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674138272022;128;Object_info_1;200;OK;JMeter_1 1-15;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;127;0;63
1674138272026;124;Object_info_3;200;OK;JMeter_1 1-9;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;124;0;59
1674138272004;146;Object_info_1;200;OK;JMeter_1 1-40;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;146;0;70
1674138272007;146;Object_info_3;200;OK;JMeter_1 1-33;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;146;0;69
1674138272004;151;Object_info_2;200;OK;JMeter_1 1-36;text;true;;486;165;46;46;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;151;0;73
1674138272013;145;/get_method;200;OK;JMeter_1 1-24;text;true;;186;149;46;46;http://5.75.203.123:5005/get_method?age=41&name=Anna;145;0;72
1674138272016;143;user_info_3;200;OK;JMeter_1 1-18;text;true;;380;245;46;46;http://5.75.203.123:5005/user_info_3;143;0;69
1674138272013;146;user_info_2;200;OK;JMeter_1 1-22;text;true;;473;246;46;46;http://5.75.203.123:5005/user_info_2;146;0;72
1674138272022;137;Object_info_3;200;OK;JMeter_1 1-8;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;137;0;64
1674138272030;130;Object_info_4;200;OK;JMeter_1 1-30;text;true;;253;166;46;46;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;130;0;61
1674138272018;143;/get_method;200;OK;JMeter_1 1-26;text;true;;186;149;46;46;http://5.75.203.123:5005/get_method?age=41&name=Anna;143;0;67
1674138272016;148;user_info_2;200;OK;JMeter_1 1-23;text;true;;473;246;46;46;http://5.75.203.123:5005/user_info_2;148;0;69
1674138272023;143;Object_info_3;200;OK;JMeter_1 1-7;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;143;0;72
1674138272022;146;Object_info_4;200;OK;JMeter_1 1-29;text;true;;253;166;46;46;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;146;0;70
1674138272050;123;Object_info_3;200;OK;JMeter_1 1-35;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;123;0;61
1674138272047;130;user_info_3;200;OK;JMeter_1 1-19;text;true;;380;245;46;46;http://5.75.203.123:5005/user_info_3;130;0;64
1674138272085;124;Object_info_3;200;OK;JMeter_1 1-11;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;124;0;64
1674138272103;148;Object_info_3;200;OK;JMeter_1 1-10;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;148;0;71
1674138272101;150;Object_info_4;200;OK;JMeter_1 1-32;text;true;;253;166;46;46;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;150;0;71
1674138272095;155;Object_info_1;200;OK;JMeter_1 1-17;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;155;0;73
1674138272102;148;Object_info_2;200;OK;JMeter_1 1-39;text;true;;486;165;46;46;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;148;0;69
1674138272101;148;user_info_2;200;OK;JMeter_1 1-49;text;true;;473;246;46;46;http://5.75.203.123:5005/user_info_2;148;0;70
1674138272095;149;Object_info_1;200;OK;JMeter_1 1-42;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;149;0;69
1674138272091;153;user_info_3;200;OK;JMeter_1 1-45;text;true;;380;245;46;46;http://5.75.203.123:5005/user_info_3;153;0;73
1674138272114;130;Object_info_4;200;OK;JMeter_1 1-31;text;true;;253;166;46;46;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;130;0;61
1674138272092;151;Object_info_4;200;OK;JMeter_1 1-6;text;true;;253;166;46;46;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;151;0;71
1674138272079;164;/get_method;200;OK;JMeter_1 1-28;text;true;;186;149;46;46;http://5.75.203.123:5005/get_method?age=41&name=Anna;164;0;76
1674138272063;180;user_info_3;200;OK;JMeter_1 1-20;text;true;;380;245;46;46;http://5.75.203.123:5005/user_info_3;180;0;74
1674138272085;158;user_info_3;200;OK;JMeter_1 1-21;text;true;;380;245;46;46;http://5.75.203.123:5005/user_info_3;158;0;70
1674138272085;158;/get_method;200;OK;JMeter_1 1-27;text;true;;186;149;46;46;http://5.75.203.123:5005/get_method?age=41&name=Anna;158;0;69
1674138272070;172;user_info_3;200;OK;JMeter_1 1-44;text;true;;380;245;46;46;http://5.75.203.123:5005/user_info_3;172;0;70
1674138272086;156;Object_info_2;200;OK;JMeter_1 1-38;text;true;;486;165;46;46;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;156;0;67
1674138272062;180;Object_info_3;200;OK;JMeter_1 1-34;text;true;;534;165;46;46;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;180;0;73
1674138272079;163;Object_info_2;200;OK;JMeter_1 1-37;text;true;;486;165;46;46;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;163;0;70
1674138272061;166;Object_info_2;200;OK;JMeter_1 1-12;text;true;;486;165;46;46;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;166;0;70
1674138272053;174;user_info_2;200;OK;JMeter_1 1-48;text;true;;473;246;46;46;http://5.75.203.123:5005/user_info_2;174;0;72
1674138272069;157;Object_info_1;200;OK;JMeter_1 1-16;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;157;0;65
1674138272085;141;Object_info_2;200;OK;JMeter_1 1-14;text;true;;486;165;46;46;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;141;0;65
1674138272072;139;Object_info_1;200;OK;JMeter_1 1-41;text;true;;247;164;46;46;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;139;0;61
1674138272050;161;Object_info_2;200;OK;JMeter_1 1-13;text;true;;486;165;46;46;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;161;0;66
1674138272116;148;user_info_2;200;OK;JMeter_1 1-25;text;true;;473;246;45;45;http://5.75.203.123:5005/user_info_2;148;0;87
1674138272125;144;user_info_3;200;OK;JMeter_1 1-46;text;true;;380;245;45;45;http://5.75.203.123:5005/user_info_3;144;0;81
1674138272121;161;user_info_3;200;OK;JMeter_1 1-47;text;true;;380;245;45;45;http://5.75.203.123:5005/user_info_3;160;0;87
1674138272118;169;user_info_2;200;OK;JMeter_1 1-50;text;true;;473;246;45;45;http://5.75.203.123:5005/user_info_2;169;0;93
1674138272150;138;Object_info_2;200;OK;JMeter_1 1-40;text;true;;486;165;45;45;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;138;0;75
1674138272138;158;Object_info_1;200;OK;JMeter_1 1-43;text;true;;247;164;45;45;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;158;0;88
1674138272150;148;Object_info_2;200;OK;JMeter_1 1-15;text;true;;486;165;45;45;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;148;0;77
1674138272153;145;Object_info_4;200;OK;JMeter_1 1-33;text;true;;253;166;45;45;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;145;0;74
1674138272150;156;Object_info_4;200;OK;JMeter_1 1-9;text;true;;253;166;45;45;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;155;0;77
1674138272164;144;user_info_3;200;OK;JMeter_1 1-23;text;true;;380;245;44;44;http://5.75.203.123:5005/user_info_3;144;0;78
1674138272166;149;Object_info_4;200;OK;JMeter_1 1-7;text;true;;253;166;44;44;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;149;0;77
1674138272168;147;/get_method;200;OK;JMeter_1 1-29;text;true;;186;149;43;43;http://5.75.203.123:5005/get_method?age=41&name=Anna;147;0;75
1674138272155;166;Object_info_3;200;OK;JMeter_1 1-36;text;true;;534;165;43;43;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;166;0;87
1674138272177;145;Object_info_1;200;OK;JMeter_1 1-19;text;true;;247;164;43;43;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;145;0;66
1674138272174;156;Object_info_4;200;OK;JMeter_1 1-35;text;true;;253;166;43;43;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;156;0;70
1674138272160;173;/get_method;200;OK;JMeter_1 1-30;text;true;;186;149;43;43;http://5.75.203.123:5005/get_method?age=41&name=Anna;173;0;83
1674138272161;173;user_info_2;200;OK;JMeter_1 1-26;text;true;;473;246;43;43;http://5.75.203.123:5005/user_info_2;173;0;82
1674138272159;180;Object_info_1;200;OK;JMeter_1 1-18;text;true;;247;164;43;43;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;179;0;84
1674138272158;183;user_info_2;200;OK;JMeter_1 1-24;text;true;;473;246;43;43;http://5.75.203.123:5005/user_info_2;183;0;85
1674138272159;182;user_info_3;200;OK;JMeter_1 1-22;text;true;;380;245;43;43;http://5.75.203.123:5005/user_info_3;182;0;84
1674138272159;184;Object_info_4;200;OK;JMeter_1 1-8;text;true;;253;166;43;43;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;184;0;84
1674138272209;137;Object_info_4;200;OK;JMeter_1 1-11;text;true;;253;166;42;42;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;137;0;68
1674138272258;117;Object_info_3;200;OK;JMeter_1 1-12;text;true;;534;165;41;41;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;117;0;59
1674138272258;128;Object_info_1;200;OK;JMeter_1 1-20;text;true;;247;164;41;41;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;128;0;62
1674138272258;132;Object_info_4;200;OK;JMeter_1 1-34;text;true;;253;166;41;41;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;132;0;62
1674138272258;132;user_info_2;200;OK;JMeter_1 1-27;text;true;;473;246;41;41;http://5.75.203.123:5005/user_info_2;132;0;63
1674138272258;132;Object_info_3;200;OK;JMeter_1 1-37;text;true;;534;165;41;41;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;132;0;63
1674138272258;136;user_info_3;200;OK;JMeter_1 1-49;text;true;;380;245;41;41;http://5.75.203.123:5005/user_info_3;136;0;64
1674138272258;136;user_info_2;200;OK;JMeter_1 1-28;text;true;;473;246;41;41;http://5.75.203.123:5005/user_info_2;136;0;64
1674138272258;139;Object_info_1;200;OK;JMeter_1 1-21;text;true;;247;164;41;41;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;139;0;66
1674138272258;142;Object_info_3;200;OK;JMeter_1 1-38;text;true;;534;165;41;41;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;141;0;67
1674138272258;143;Object_info_1;200;OK;JMeter_1 1-45;text;true;;247;164;41;41;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;143;0;65
1674138272258;145;/get_method;200;OK;JMeter_1 1-31;text;true;;186;149;41;41;http://5.75.203.123:5005/get_method?age=41&name=Anna;144;0;67
1674138272258;146;Object_info_4;200;OK;JMeter_1 1-10;text;true;;253;166;41;41;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;146;0;75
1674138272258;146;Object_info_2;200;OK;JMeter_1 1-41;text;true;;486;165;40;40;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;146;0;68
1674138272258;147;Object_info_1;200;OK;JMeter_1 1-44;text;true;;247;164;40;40;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;147;0;75
1674138272258;153;/get_method;200;OK;JMeter_1 1-32;text;true;;186;149;40;40;http://5.75.203.123:5005/get_method?age=41&name=Anna;153;0;75
1674138272258;157;Object_info_2;200;OK;JMeter_1 1-42;text;true;;486;165;40;40;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;157;0;75
1674138272258;158;Object_info_2;200;OK;JMeter_1 1-17;text;true;;486;165;40;40;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;158;0;75
1674138272258;160;Object_info_3;200;OK;JMeter_1 1-39;text;true;;534;165;40;40;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;160;0;75
1674138272258;164;Object_info_2;200;OK;JMeter_1 1-16;text;true;;486;165;40;40;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;164;0;75
1674138272258;165;user_info_3;200;OK;JMeter_1 1-48;text;true;;380;245;40;40;http://5.75.203.123:5005/user_info_3;165;0;75
1674138272265;161;user_info_3;200;OK;JMeter_1 1-25;text;true;;380;245;40;40;http://5.75.203.123:5005/user_info_3;161;0;69
1674138272269;159;Object_info_1;200;OK;JMeter_1 1-46;text;true;;247;164;40;40;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;159;0;70
1674138272258;175;Object_info_3;200;OK;JMeter_1 1-14;text;true;;534;165;40;40;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;175;0;75
1674138272259;174;Object_info_3;200;OK;JMeter_1 1-13;text;true;;534;165;40;40;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;174;0;75
1674138272288;145;Object_info_3;200;OK;JMeter_1 1-40;text;true;;534;165;40;40;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;145;0;65
1674138272288;145;user_info_3;200;OK;JMeter_1 1-50;text;true;;380;245;40;40;http://5.75.203.123:5005/user_info_3;145;0;65
1674138272282;152;Object_info_1;200;OK;JMeter_1 1-47;text;true;;247;164;40;40;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;152;0;70
1674138272298;138;Object_info_3;200;OK;JMeter_1 1-15;text;true;;534;165;40;40;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;138;0;63
1674138272296;143;Object_info_2;200;OK;JMeter_1 1-43;text;true;;486;165;40;40;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;143;0;66
1674138272298;142;/get_method;200;OK;JMeter_1 1-33;text;true;;186;149;40;40;http://5.75.203.123:5005/get_method?age=41&name=Anna;142;0;67
1674138272308;139;Object_info_1;200;OK;JMeter_1 1-23;text;true;;247;164;40;40;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;139;0;63
1674138272315;132;user_info_2;200;OK;JMeter_1 1-29;text;true;;473;246;40;40;http://5.75.203.123:5005/user_info_2;132;0;60
1674138272322;139;Object_info_2;200;OK;JMeter_1 1-19;text;true;;486;165;40;40;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;139;0;69
1674138272330;133;/get_method;200;OK;JMeter_1 1-35;text;true;;186;149;40;40;http://5.75.203.123:5005/get_method?age=41&name=Anna;133;0;66
1674138272333;135;user_info_2;200;OK;JMeter_1 1-30;text;true;;473;246;40;40;http://5.75.203.123:5005/user_info_2;135;0;67
1674138272321;151;Object_info_4;200;OK;JMeter_1 1-36;text;true;;253;166;40;40;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;151;0;77
1674138272334;144;user_info_3;200;OK;JMeter_1 1-26;text;true;;380;245;40;40;http://5.75.203.123:5005/user_info_3;143;0;72
1674138272339;139;Object_info_2;200;OK;JMeter_1 1-18;text;true;;486;165;40;40;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;139;0;69
1674138272341;141;user_info_3;200;OK;JMeter_1 1-24;text;true;;380;245;40;40;http://5.75.203.123:5005/user_info_3;141;0;70
1674138272341;152;Object_info_1;200;OK;JMeter_1 1-22;text;true;;247;164;40;40;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;151;0;74
1674138272394;127;user_info_3;200;OK;JMeter_1 1-28;text;true;;380;245;40;40;http://5.75.203.123:5005/user_info_3;127;0;61
1674138272394;130;Object_info_1;200;OK;JMeter_1 1-49;text;true;;247;164;40;40;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;130;0;64
1674138272375;150;Object_info_4;200;OK;JMeter_1 1-12;text;true;;253;166;40;40;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;150;0;75
1674138272397;131;Object_info_2;200;OK;JMeter_1 1-21;text;true;;486;165;39;39;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;131;0;61
1674138272390;138;user_info_3;200;OK;JMeter_1 1-27;text;true;;380;245;39;39;http://5.75.203.123:5005/user_info_3;138;0;65
1674138272390;139;/get_method;200;OK;JMeter_1 1-34;text;true;;186;149;39;39;http://5.75.203.123:5005/get_method?age=41&name=Anna;139;0;65
1674138272400;138;Object_info_4;200;OK;JMeter_1 1-38;text;true;;253;166;39;39;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;138;0;61
1674138272386;152;Object_info_2;200;OK;JMeter_1 1-20;text;true;;486;165;39;39;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;152;0;72
1674138272390;148;Object_info_4;200;OK;JMeter_1 1-37;text;true;;253;166;39;39;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;148;0;71
1674138272422;132;Object_info_3;200;OK;JMeter_1 1-16;text;true;;534;165;39;39;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;132;0;64
1674138272415;144;Object_info_3;200;OK;JMeter_1 1-42;text;true;;534;165;39;39;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;143;0;65
1674138272402;157;Object_info_2;200;OK;JMeter_1 1-45;text;true;;486;165;39;39;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;156;0;68
1674138272404;157;Object_info_3;200;OK;JMeter_1 1-41;text;true;;534;165;39;39;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;157;0;69
1674138272403;159;user_info_2;200;OK;JMeter_1 1-31;text;true;;473;246;39;39;http://5.75.203.123:5005/user_info_2;158;0;69
1674138272406;158;Object_info_2;200;OK;JMeter_1 1-44;text;true;;486;165;39;39;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;158;0;69
1674138272411;155;user_info_2;200;OK;JMeter_1 1-32;text;true;;473;246;39;39;http://5.75.203.123:5005/user_info_2;155;0;69
1674138272433;133;Object_info_4;200;OK;JMeter_1 1-40;text;true;;253;166;39;39;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;133;0;62
1674138272423;143;Object_info_1;200;OK;JMeter_1 1-48;text;true;;247;164;39;39;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;143;0;69
1674138272426;145;Object_info_1;200;OK;JMeter_1 1-25;text;true;;247;164;39;39;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;145;0;66
1674138272428;144;Object_info_2;200;OK;JMeter_1 1-46;text;true;;486;165;39;39;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;144;0;66
1674138272440;136;user_info_2;200;OK;JMeter_1 1-33;text;true;;473;246;39;39;http://5.75.203.123:5005/user_info_2;136;0;62
1674138272418;158;Object_info_4;200;OK;JMeter_1 1-39;text;true;;253;166;39;39;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;158;0;77
1674138272436;141;Object_info_4;200;OK;JMeter_1 1-15;text;true;;253;166;39;39;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;140;0;64
1674138272417;162;Object_info_3;200;OK;JMeter_1 1-17;text;true;;534;165;39;39;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;162;0;75
1674138272433;146;Object_info_4;200;OK;JMeter_1 1-13;text;true;;253;166;39;39;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;146;0;65
1674138272433;152;Object_info_1;200;OK;JMeter_1 1-50;text;true;;247;164;37;37;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;152;0;69
1674138272439;147;Object_info_3;200;OK;JMeter_1 1-43;text;true;;534;165;37;37;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;147;0;65
1674138272434;154;Object_info_2;200;OK;JMeter_1 1-47;text;true;;486;165;37;37;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;154;0;69
1674138272447;143;user_info_3;200;OK;JMeter_1 1-29;text;true;;380;245;37;37;http://5.75.203.123:5005/user_info_3;142;0;66
1674138272433;158;Object_info_4;200;OK;JMeter_1 1-14;text;true;;253;166;37;37;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;158;0;73
1674138272447;149;Object_info_2;200;OK;JMeter_1 1-23;text;true;;486;165;36;36;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;149;0;72
1674138272463;150;user_info_2;200;OK;JMeter_1 1-35;text;true;;473;246;36;36;http://5.75.203.123:5005/user_info_2;149;0;75
1674138272461;155;Object_info_3;200;OK;JMeter_1 1-19;text;true;;534;165;36;36;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;155;0;77
1674138272468;148;user_info_3;200;OK;JMeter_1 1-30;text;true;;380;245;36;36;http://5.75.203.123:5005/user_info_3;148;0;70
1674138272472;146;/get_method;200;OK;JMeter_1 1-36;text;true;;186;149;36;36;http://5.75.203.123:5005/get_method?age=41&name=Anna;146;0;80
1674138272478;140;Object_info_1;200;OK;JMeter_1 1-26;text;true;;247;164;36;36;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;140;0;74
1674138272482;138;Object_info_1;200;OK;JMeter_1 1-24;text;true;;247;164;36;36;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;138;0;70
1674138272493;134;Object_info_2;200;OK;JMeter_1 1-22;text;true;;486;165;36;36;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;134;0;65
1674138272478;150;Object_info_3;200;OK;JMeter_1 1-18;text;true;;534;165;36;36;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;150;0;78
1674138272521;122;Object_info_1;200;OK;JMeter_1 1-28;text;true;;247;164;36;36;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;122;0;61
1674138272524;132;Object_info_2;200;OK;JMeter_1 1-49;text;true;;486;165;36;36;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;132;0;65
1674138272528;143;Object_info_3;200;OK;JMeter_1 1-21;text;true;;534;165;36;36;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;143;0;69
1674138272529;142;user_info_2;200;OK;JMeter_1 1-34;text;true;;473;246;36;36;http://5.75.203.123:5005/user_info_2;142;0;69
1674138272529;144;Object_info_1;200;OK;JMeter_1 1-27;text;true;;247;164;36;36;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;144;0;69
1674138272538;142;Object_info_3;200;OK;JMeter_1 1-20;text;true;;534;165;36;36;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;142;0;70
1674138272538;147;/get_method;200;OK;JMeter_1 1-37;text;true;;186;149;36;36;http://5.75.203.123:5005/get_method?age=41&name=Anna;147;0;70
1674138272538;150;/get_method;200;OK;JMeter_1 1-38;text;true;;186;149;36;36;http://5.75.203.123:5005/get_method?age=41&name=Anna;150;0;74
1674138272559;129;Object_info_3;200;OK;JMeter_1 1-45;text;true;;534;165;36;36;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;129;0;64
1674138272559;132;Object_info_4;200;OK;JMeter_1 1-42;text;true;;253;166;36;36;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;132;0;65
1674138272554;139;Object_info_4;200;OK;JMeter_1 1-16;text;true;;253;166;36;36;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;139;0;69
1674138272564;133;Object_info_3;200;OK;JMeter_1 1-44;text;true;;534;165;35;35;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;133;0;63
1674138272566;132;user_info_3;200;OK;JMeter_1 1-32;text;true;;380;245;35;35;http://5.75.203.123:5005/user_info_3;132;0;61
1674138272566;134;Object_info_2;200;OK;JMeter_1 1-48;text;true;;486;165;35;35;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;134;0;65
1674138272566;136;/get_method;200;OK;JMeter_1 1-40;text;true;;186;149;35;35;http://5.75.203.123:5005/get_method?age=41&name=Anna;136;0;65
1674138272562;145;Object_info_4;200;OK;JMeter_1 1-41;text;true;;253;166;35;35;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;145;0;68
1674138272562;145;user_info_3;200;OK;JMeter_1 1-31;text;true;;380;245;35;35;http://5.75.203.123:5005/user_info_3;145;0;69
1674138272571;139;Object_info_2;200;OK;JMeter_1 1-25;text;true;;486;165;35;35;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;139;0;66
1674138272577;139;/get_method;200;OK;JMeter_1 1-39;text;true;;186;149;35;35;http://5.75.203.123:5005/get_method?age=41&name=Anna;139;0;65
1674138272572;144;Object_info_3;200;OK;JMeter_1 1-46;text;true;;534;165;35;35;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;144;0;70
1674138272586;130;Object_info_4;200;OK;JMeter_1 1-43;text;true;;253;166;35;35;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;130;0;61
1674138272585;131;Object_info_2;200;OK;JMeter_1 1-50;text;true;;486;165;35;35;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;131;0;62
1674138272579;140;Object_info_4;200;OK;JMeter_1 1-17;text;true;;253;166;35;35;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;140;0;65
1674138272576;150;user_info_3;200;OK;JMeter_1 1-33;text;true;;380;245;34;34;http://5.75.203.123:5005/user_info_3;150;0;70
1674138272628;143;Object_info_4;200;OK;JMeter_1 1-18;text;true;;253;166;34;34;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;143;0;73
1674138272621;144;Object_info_2;200;OK;JMeter_1 1-24;text;true;;486;165;34;34;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;144;0;70
1674138272627;137;Object_info_3;200;OK;JMeter_1 1-22;text;true;;534;165;34;34;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;137;0;65
1674138272618;145;user_info_2;200;OK;JMeter_1 1-36;text;true;;473;246;34;34;http://5.75.203.123:5005/user_info_2;145;0;68
1674138272616;135;Object_info_4;200;OK;JMeter_1 1-19;text;true;;253;166;34;34;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;135;0;65
1674138272616;131;Object_info_1;200;OK;JMeter_1 1-30;text;true;;247;164;34;34;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;131;0;64
1674138272613;131;user_info_3;200;OK;JMeter_1 1-35;text;true;;380;245;34;34;http://5.75.203.123:5005/user_info_3;131;0;65
1674138272596;139;Object_info_3;200;OK;JMeter_1 1-23;text;true;;534;165;34;34;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;139;0;69
1674138272618;117;Object_info_2;200;OK;JMeter_1 1-26;text;true;;486;165;34;34;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;117;0;58
